13,11,1625.5,247.92,63.97998,193.93999,2.6417,-1,-1,-1
14,11,1612.5,247.92,63.97998,193.93999,2.6417,-1,-1,-1
15,11,1612.5,247.92,63.97998,193.93999,2.6417,-1,-1,-1
16,11,1613.7,243.51,59.62903,180.89,2.6417,-1,-1,-1
17,11,1618.9,249.9,55.56897,168.70999,2.6417,-1,-1,-1
18,11,1613.7,243.51,59.62903,180.89,2.6417,-1,-1,-1
19,11,1602.8,237.79,68.64404,207.92998,2.6417,-1,-1,-1
20,11,1613.7,243.51,59.62903,180.89,2.6417,-1,-1,-1
21,11,1612.5,234.93,63.97998,193.94,2.6417,-1,-1,-1
22,11,1601.6,243.51,59.62903,180.89,2.6417,-1,-1,-1
23,11,1599.5,234.93,63.97998,193.94,2.6417,-1,-1,-1
24,11,1599.5,234.93,63.97998,193.94,2.6417,-1,-1,-1
25,11,1599.5,234.93,63.97998,193.94,2.6417,-1,-1,-1
26,11,1599.5,234.93,63.97998,193.94,2.6417,-1,-1,-1
27,11,1599.5,234.93,63.97998,193.94,2.6417,-1,-1,-1
28,11,1588.9,237.79,68.64404,207.92998,2.6417,-1,-1,-1
29,11,1589.5,243.51,59.62903,180.89,2.6417,-1,-1,-1
30,11,1589.5,243.51,59.62903,180.89,2.6417,-1,-1,-1
31,11,1586.5,234.93,63.97998,193.94,2.6417,-1,-1,-1
32,11,1589.5,231.39,59.62903,180.89,2.6417,-1,-1,-1
33,11,1584.9,238.59,55.56897,168.70999,2.6417,-1,-1,-1
34,11,1584.9,238.59,55.56897,168.70999,2.6417,-1,-1,-1
35,11,1577.3,231.39,59.62903,180.89,2.6417,-1,-1,-1
36,11,1577.3,231.39,59.62903,180.89,2.6417,-1,-1,-1
37,11,1573.5,221.93,63.97998,193.94,2.6417,-1,-1,-1
38,11,1573.5,221.93,63.97998,193.94,2.6417,-1,-1,-1
35,12,243.51,98.006,59.629013,180.89,1.0821,-1,-1,-1
36,12,243.51,85.88,59.629013,180.88998,1.0821,-1,-1,-1
37,12,243.51,85.88,59.629013,180.88998,1.0821,-1,-1,-1
38,12,243.51,85.88,59.629013,180.88998,1.0821,-1,-1,-1
39,12,243.51,98.006,59.629013,180.89,1.0821,-1,-1,-1
26,13,201.57,381.02,51.78,157.34,0.82351,-1,-1,-1
27,13,204.65,374.35,55.569,168.70999,0.82351,-1,-1,-1
28,13,196.0,363.15,68.64398,207.92996,0.82351,-1,-1,-1
29,13,189.63,361.12,84.742004,256.22998,0.82351,-1,-1,-1
30,13,189.63,361.12,84.742004,256.22998,0.82351,-1,-1,-1
31,13,193.33,374.35,55.569,168.70999,0.82351,-1,-1,-1
32,13,195.01,376.9,59.628998,180.88998,0.82351,-1,-1,-1
33,13,197.98,414.66,48.246002,146.74002,0.82351,-1,-1,-1
34,13,177.0,337.0,79.0,239.0,0.82351,-1,-1,-1
35,13,182.94,364.89,63.979996,193.94,0.82351,-1,-1,-1
36,13,182.07,363.15,68.644,207.92996,0.82351,-1,-1,-1
37,13,182.07,363.15,68.644,207.92996,0.82351,-1,-1,-1
38,13,182.07,363.15,68.644,207.92996,0.82351,-1,-1,-1
39,13,182.07,363.15,68.644,207.92996,0.82351,-1,-1,-1
40,13,182.07,363.15,68.644,207.92996,0.82351,-1,-1,-1
41,13,182.07,363.15,68.644,207.92996,0.82351,-1,-1,-1
30,14,975.7,195.94,63.98004,193.94,1.9175,-1,-1,-1
31,14,975.7,195.94,63.98004,193.94,1.9175,-1,-1,-1
32,14,975.7,195.94,63.98004,193.94,1.9175,-1,-1,-1
33,14,962.71,195.94,63.98004,193.94,1.9175,-1,-1,-1
34,14,962.67,204.65,55.56903,168.70999,1.9175,-1,-1,-1
35,14,958.93,195.01,59.62903,180.89,1.9175,-1,-1,-1
36,14,958.93,195.01,59.62903,180.89,1.9175,-1,-1,-1
37,14,949.71,195.94,63.97998,193.94,1.9175,-1,-1,-1
38,14,946.81,195.01,59.62903,180.89,1.9175,-1,-1,-1
39,14,936.71,195.94,63.97998,193.94,1.9175,-1,-1,-1
40,14,936.71,195.94,63.97998,193.94,1.9175,-1,-1,-1
41,14,936.71,195.94,63.97998,193.94,1.9175,-1,-1,-1
21,15,1819.9,231.39,59.62903,180.89,1.4961,-1,-1,-1
22,15,1820.4,221.93,63.97998,193.94,1.4961,-1,-1,-1
23,15,1820.4,221.93,63.97998,193.94,1.4961,-1,-1,-1
24,15,1820.4,221.93,63.97998,193.94,1.4961,-1,-1,-1
25,15,1819.9,231.39,59.62903,180.89,1.4961,-1,-1,-1
26,15,1820.4,234.93,63.97998,193.94,1.4961,-1,-1,-1
27,15,1833.4,234.93,63.97998,193.94,1.4961,-1,-1,-1
28,15,1825.7,237.79,68.64404,207.92998,1.4961,-1,-1,-1
29,15,1832.0,243.51,59.62903,180.89,1.4961,-1,-1,-1
30,15,1832.0,243.51,59.62903,180.89,1.4961,-1,-1,-1
31,15,1833.4,247.92,63.97998,193.93999,1.4961,-1,-1,-1
32,15,1833.4,247.92,63.97998,193.93999,1.4961,-1,-1,-1
33,15,1833.4,247.92,63.97998,193.93999,1.4961,-1,-1,-1
34,15,1839.6,237.79,68.64404,207.92998,1.4961,-1,-1,-1
35,15,1839.6,237.79,68.64404,207.92998,1.4961,-1,-1,-1
36,15,1839.6,237.79,68.64404,207.92998,1.4961,-1,-1,-1
37,15,1846.4,247.92,63.97998,193.93999,1.4961,-1,-1,-1
38,15,1846.4,247.92,63.97998,193.93999,1.4961,-1,-1,-1
39,15,1846.4,247.92,63.97998,193.93999,1.4961,-1,-1,-1
40,15,1844.1,255.64,59.62903,180.89,1.4961,-1,-1,-1
41,15,1839.6,251.72,68.64404,207.93,1.4961,-1,-1,-1
42,15,1837.2,239.86,73.642944,222.92998,1.4961,-1,-1,-1
43,15,1846.4,260.92,63.97998,193.94,1.4961,-1,-1,-1
44,15,1846.4,260.92,63.97998,193.94,1.4961,-1,-1,-1
31,16,808.87,140.29,68.64398,207.92998,0.74935,-1,-1,-1
32,16,808.87,140.29,68.64398,207.92998,0.74935,-1,-1,-1
33,16,808.87,140.29,68.64398,207.92998,0.74935,-1,-1,-1
34,16,808.87,140.29,68.64398,207.92998,0.74935,-1,-1,-1
35,16,808.87,140.29,68.64398,207.92998,0.74935,-1,-1,-1
36,16,785.0,129.0,79.0,239.0,0.74935,-1,-1,-1
37,16,807.14,135.36,73.643005,222.92998,0.74935,-1,-1,-1
38,16,808.87,140.29,68.64398,207.92998,0.74935,-1,-1,-1
39,16,785.0,129.0,79.0,239.0,0.74935,-1,-1,-1
40,16,785.0,129.0,79.0,239.0,0.74935,-1,-1,-1
41,16,785.0,129.0,79.0,239.0,0.74935,-1,-1,-1
42,16,785.0,129.0,79.0,239.0,0.74935,-1,-1,-1
43,16,808.87,140.29,68.64398,207.92998,0.74935,-1,-1,-1
44,16,785.0,129.0,79.0,239.0,0.74935,-1,-1,-1
45,16,785.0,129.0,79.0,239.0,0.74935,-1,-1,-1
46,16,785.0,129.0,79.0,239.0,0.74935,-1,-1,-1
47,16,785.0,129.0,79.0,239.0,0.74935,-1,-1,-1
37,17,442.23,46.255,55.569,168.71,1.6442,-1,-1,-1
38,17,442.23,46.255,55.569,168.71,1.6442,-1,-1,-1
39,17,442.23,46.255,55.569,168.71,1.6442,-1,-1,-1
40,17,442.23,46.255,55.569,168.71,1.6442,-1,-1,-1
41,17,437.53,37.377,59.628998,180.89,1.6442,-1,-1,-1
42,17,437.53,37.377,59.628998,180.89,1.6442,-1,-1,-1
43,17,437.53,37.377,59.628998,180.89,1.6442,-1,-1,-1
44,17,442.23,46.255,55.569,168.71,1.6442,-1,-1,-1
45,17,444.35,43.224,51.78,157.34,1.6442,-1,-1,-1
46,17,437.53,37.377,59.628998,180.89,1.6442,-1,-1,-1
47,17,429.87,39.988,63.98001,193.94,1.6442,-1,-1,-1
48,17,442.1,46.948,44.947998,136.84,1.6442,-1,-1,-1
46,18,906.1,204.65,55.56897,168.70999,1.367,-1,-1,-1
47,18,898.3,195.01,59.62903,180.89,1.367,-1,-1,-1
48,18,894.78,204.65,55.56897,168.70999,1.367,-1,-1,-1
49,18,894.78,204.65,55.56897,168.70999,1.367,-1,-1,-1
50,18,898.3,195.01,59.62903,180.89,1.367,-1,-1,-1
51,18,884.73,195.94,63.97998,193.94,1.367,-1,-1,-1
46,19,1853.5,265.65,68.64404,207.93,0.96217,-1,-1,-1
47,19,1856.2,279.89,59.62903,180.89001,0.96217,-1,-1,-1
48,19,1856.2,279.89,59.62903,180.89001,0.96217,-1,-1,-1
49,19,1856.2,279.89,59.62903,180.89001,0.96217,-1,-1,-1
50,19,1859.4,273.92,63.97998,193.94,0.96217,-1,-1,-1
51,19,1859.4,273.92,63.97998,193.94,0.96217,-1,-1,-1
52,19,1859.4,273.92,63.97998,193.94,0.96217,-1,-1,-1
53,19,1859.4,273.92,63.97998,193.94,0.96217,-1,-1,-1
48,20,331.83,37.758,182.79001,550.38,0.60961,-1,-1,-1
49,20,331.83,37.758,182.79001,550.38,0.60961,-1,-1,-1
50,20,331.83,37.758,182.79001,550.38,0.60961,-1,-1,-1
51,20,331.83,37.758,182.79001,550.38,0.60961,-1,-1,-1
52,20,331.83,37.758,182.79001,550.38,0.60961,-1,-1,-1
53,20,331.83,37.758,182.79001,550.38,0.60961,-1,-1,-1
54,20,331.83,37.758,182.79001,550.38,0.60961,-1,-1,-1
1,21,906.1,125.45,55.56897,168.71,1.4614,-1,-1,-1
2,21,906.1,125.45,55.56897,168.71,1.4614,-1,-1,-1
3,21,910.43,122.26,59.62903,180.88998,1.4614,-1,-1,-1
4,21,910.43,122.26,59.62903,180.88998,1.4614,-1,-1,-1
5,21,908.82,127.67,51.77997,157.34001,1.4614,-1,-1,-1
6,21,884.73,117.96,63.97998,193.94,1.4614,-1,-1,-1
7,21,884.73,117.96,63.97998,193.94,1.4614,-1,-1,-1
8,21,884.73,117.96,63.97998,193.94,1.4614,-1,-1,-1
9,21,884.73,117.96,63.97998,193.94,1.4614,-1,-1,-1
10,21,884.73,117.96,63.97998,193.94,1.4614,-1,-1,-1
11,21,884.73,117.96,63.97998,193.94,1.4614,-1,-1,-1
12,21,884.73,117.96,63.97998,193.94,1.4614,-1,-1,-1
13,21,884.73,117.96,63.97998,193.94,1.4614,-1,-1,-1
14,21,878.51,112.43,68.64398,207.93,1.4614,-1,-1,-1
15,21,883.47,136.76,55.56897,168.71,1.4614,-1,-1,-1
16,21,874.05,134.38,59.62903,180.89001,1.4614,-1,-1,-1
17,21,874.05,134.38,59.62903,180.89001,1.4614,-1,-1,-1
18,21,878.51,126.36,68.64398,207.92998,1.4614,-1,-1,-1
19,21,874.05,134.38,59.62903,180.89001,1.4614,-1,-1,-1
20,21,878.51,126.36,68.64398,207.92998,1.4614,-1,-1,-1
21,21,878.51,126.36,68.64398,207.92998,1.4614,-1,-1,-1
22,21,871.73,130.96,63.97998,193.94002,1.4614,-1,-1,-1
23,21,871.73,130.96,63.97998,193.94002,1.4614,-1,-1,-1
24,21,872.16,136.76,55.56903,168.71,1.4614,-1,-1,-1
25,21,872.16,136.76,55.56903,168.71,1.4614,-1,-1,-1
26,21,872.16,148.08,55.56903,168.71,1.4614,-1,-1,-1
27,21,871.73,130.96,63.97998,193.94002,1.4614,-1,-1,-1
28,21,871.73,130.96,63.97998,193.94002,1.4614,-1,-1,-1
29,21,872.16,148.08,55.56903,168.71,1.4614,-1,-1,-1
30,21,871.73,130.96,63.97998,193.94002,1.4614,-1,-1,-1
31,21,872.16,148.08,55.56903,168.71,1.4614,-1,-1,-1
32,21,872.16,148.08,55.56903,168.71,1.4614,-1,-1,-1
33,21,858.74,130.96,63.97998,193.94002,1.4614,-1,-1,-1
34,21,861.93,134.38,59.62903,180.89001,1.4614,-1,-1,-1
35,21,861.93,146.51,59.62903,180.89,1.4614,-1,-1,-1
36,21,874.05,146.51,59.62903,180.89,1.4614,-1,-1,-1
37,21,858.74,143.96,63.97998,193.94002,1.4614,-1,-1,-1
38,21,858.74,143.96,63.97998,193.94002,1.4614,-1,-1,-1
39,21,858.74,143.96,63.97998,193.94002,1.4614,-1,-1,-1
40,21,861.93,146.51,59.62903,180.89,1.4614,-1,-1,-1
41,21,861.93,146.51,59.62903,180.89,1.4614,-1,-1,-1
42,21,861.93,146.51,59.62903,180.89,1.4614,-1,-1,-1
43,21,858.74,143.96,63.97998,193.94002,1.4614,-1,-1,-1
44,21,861.93,146.51,59.62903,180.89,1.4614,-1,-1,-1
45,21,861.93,146.51,59.62903,180.89,1.4614,-1,-1,-1
46,21,860.84,159.39,55.56903,168.71,1.4614,-1,-1,-1
47,21,858.74,143.96,63.97998,193.94002,1.4614,-1,-1,-1
48,21,860.84,159.39,55.56903,168.71,1.4614,-1,-1,-1
49,21,860.84,159.39,55.56903,168.71,1.4614,-1,-1,-1
50,21,860.84,159.39,55.56903,168.71,1.4614,-1,-1,-1
51,21,860.84,159.39,55.56903,168.71,1.4614,-1,-1,-1
52,21,849.8,158.63,59.62903,180.89001,1.4614,-1,-1,-1
53,21,866.85,150.29,73.643005,222.92998,1.4614,-1,-1,-1
54,21,871.73,195.94,63.97998,193.94,1.4614,-1,-1,-1
55,21,866.85,150.29,73.643005,222.92998,1.4614,-1,-1,-1
59,22,785.0,129.0,79.0,239.0,0.77038,-1,-1,-1
60,22,789.83,138.19,84.742004,256.23,0.77038,-1,-1,-1
61,22,785.0,129.0,79.0,239.0,0.77038,-1,-1,-1
62,22,785.0,129.0,79.0,239.0,0.77038,-1,-1,-1
63,22,785.0,145.0,79.0,239.0,0.77038,-1,-1,-1
64,22,789.83,138.19,84.742004,256.23,0.77038,-1,-1,-1
65,22,789.83,138.19,84.742004,256.23,0.77038,-1,-1,-1
66,22,789.83,138.19,84.742004,256.23,0.77038,-1,-1,-1
67,22,789.83,138.19,84.742004,256.23,0.77038,-1,-1,-1
63,23,825.55,195.01,59.62903,180.89,1.1437,-1,-1,-1
64,23,819.75,195.94,63.97998,193.94,1.1437,-1,-1,-1
65,23,825.55,195.01,59.62903,180.89,1.1437,-1,-1,-1
66,23,819.75,195.94,63.97998,193.94,1.1437,-1,-1,-1
67,23,813.42,195.01,59.62903,180.89,1.1437,-1,-1,-1
46,24,286.01,127.67,51.78,157.34001,1.8883,-1,-1,-1
47,24,286.01,127.67,51.78,157.34001,1.8883,-1,-1,-1
48,24,286.01,127.67,51.78,157.34001,1.8883,-1,-1,-1
49,24,286.01,127.67,51.78,157.34001,1.8883,-1,-1,-1
50,24,283.84,125.45,55.569,168.71,1.8883,-1,-1,-1
51,24,283.84,125.45,55.569,168.71,1.8883,-1,-1,-1
52,24,286.01,127.67,51.78,157.34001,1.8883,-1,-1,-1
53,24,286.01,127.67,51.78,157.34001,1.8883,-1,-1,-1
54,24,283.84,125.45,55.569,168.71,1.8883,-1,-1,-1
55,24,283.84,125.45,55.569,168.71,1.8883,-1,-1,-1
56,24,283.84,125.45,55.569,168.71,1.8883,-1,-1,-1
57,24,283.84,125.45,55.569,168.71,1.8883,-1,-1,-1
58,24,286.01,127.67,51.78,157.34001,1.8883,-1,-1,-1
59,24,286.01,127.67,51.78,157.34001,1.8883,-1,-1,-1
60,24,286.01,127.67,51.78,157.34001,1.8883,-1,-1,-1
61,24,283.84,125.45,55.569,168.71,1.8883,-1,-1,-1
62,24,283.84,125.45,55.569,168.71,1.8883,-1,-1,-1
63,24,283.84,125.45,55.569,168.71,1.8883,-1,-1,-1
64,24,279.89,122.26,59.628998,180.88998,1.8883,-1,-1,-1
65,24,283.84,125.45,55.569,168.71,1.8883,-1,-1,-1
66,24,283.84,125.45,55.569,168.71,1.8883,-1,-1,-1
67,24,279.89,122.26,59.628998,180.88998,1.8883,-1,-1,-1
68,24,283.84,125.45,55.569,168.71,1.8883,-1,-1,-1
69,24,279.89,122.26,59.628998,180.88998,1.8883,-1,-1,-1
68,25,849.53,170.71,55.56897,168.71,1.1988,-1,-1,-1
69,25,849.53,170.71,55.56897,168.71,1.1988,-1,-1,-1
70,25,849.8,170.76,59.62903,180.89,1.1988,-1,-1,-1
71,25,837.68,170.76,59.62903,180.89,1.1988,-1,-1,-1
72,25,837.68,170.76,59.62903,180.89,1.1988,-1,-1,-1
73,25,849.8,170.76,59.62903,180.89,1.1988,-1,-1,-1
74,25,849.8,170.76,59.62903,180.89,1.1988,-1,-1,-1
75,25,837.68,170.76,59.62903,180.89,1.1988,-1,-1,-1
77,26,473.9,122.26,59.628998,180.88998,1.0147,-1,-1,-1
78,26,473.9,122.26,59.628998,180.88998,1.0147,-1,-1,-1
79,26,473.9,122.26,59.628998,180.88998,1.0147,-1,-1,-1
80,26,473.9,122.26,59.628998,180.88998,1.0147,-1,-1,-1
81,26,473.9,122.26,59.628998,180.88998,1.0147,-1,-1,-1
82,26,468.86,117.96,63.97998,193.94,1.0147,-1,-1,-1
1,27,351.89,91.972,63.98001,193.93999,2.0387,-1,-1,-1
2,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
3,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
4,27,351.89,91.972,63.98001,193.93999,2.0387,-1,-1,-1
5,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
6,27,351.89,91.972,63.98001,193.93999,2.0387,-1,-1,-1
7,27,351.89,91.972,63.98001,193.93999,2.0387,-1,-1,-1
8,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
9,27,351.89,91.972,63.98001,193.93999,2.0387,-1,-1,-1
10,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
11,27,351.89,91.972,63.98001,193.93999,2.0387,-1,-1,-1
12,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
13,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
14,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
15,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
16,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
17,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
18,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
19,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
20,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
21,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
22,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
23,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
24,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
25,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
26,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
27,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
28,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
29,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
30,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
31,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
32,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
33,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
34,27,351.89,91.972,63.98001,193.93999,2.0387,-1,-1,-1
35,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
36,27,351.89,91.972,63.98001,193.93999,2.0387,-1,-1,-1
37,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
38,27,349.22,98.502,68.64401,207.93001,2.0387,-1,-1,-1
39,27,351.89,91.972,63.98001,193.93999,2.0387,-1,-1,-1
40,27,352.65,98.006,59.628998,180.89,2.0387,-1,-1,-1
41,27,335.29,84.573,68.64401,207.93,2.0387,-1,-1,-1
