10,5,418.86,418.86,68.64398,207.93,2.8052,-1,-1,-1
11,5,425.4,437.53,59.628998,180.88998,2.8052,-1,-1,-1
12,5,416.87,429.87,63.98001,193.94,2.8052,-1,-1,-1
13,5,418.86,418.86,68.64398,207.93,2.8052,-1,-1,-1
14,5,416.87,429.87,63.98001,193.94,2.8052,-1,-1,-1
15,5,403.88,429.87,63.98001,193.94,2.8052,-1,-1,-1
16,5,401.15,437.53,59.628998,180.88998,2.8052,-1,-1,-1
17,5,390.88,429.87,63.98001,193.94,2.8052,-1,-1,-1
8,6,510.28,437.53,59.628998,180.88998,1.3547,-1,-1,-1
9,6,510.28,437.53,59.628998,180.88998,1.3547,-1,-1,-1
10,6,510.12,442.23,55.56897,168.70999,1.3547,-1,-1,-1
11,6,498.8,442.23,55.56903,168.70999,1.3547,-1,-1,-1
12,6,498.8,442.23,55.56903,168.70999,1.3547,-1,-1,-1
13,6,498.8,442.23,55.56903,168.70999,1.3547,-1,-1,-1
14,6,487.49,442.23,55.56897,168.70999,1.3547,-1,-1,-1
15,6,486.03,437.53,59.628998,180.88998,1.3547,-1,-1,-1
16,6,476.18,442.23,55.56903,168.70999,1.3547,-1,-1,-1
17,6,464.86,442.23,55.56897,168.70999,1.3547,-1,-1,-1
8,7,1137.0,425.0,39.0,119.0,0.77105,-1,-1,-1
9,7,1135.6,426.46,36.321045,110.95999,0.77105,-1,-1,-1
10,7,1129.0,425.0,39.0,119.0,0.77105,-1,-1,-1
11,7,1129.0,425.0,39.0,119.0,0.77105,-1,-1,-1
12,7,1131.7,429.87,31.48999,96.46997,0.77105,-1,-1,-1
13,7,1129.0,425.0,39.0,119.0,0.77105,-1,-1,-1
14,7,1121.0,425.0,39.0,119.0,0.77105,-1,-1,-1
15,7,1121.0,425.0,39.0,119.0,0.77105,-1,-1,-1
16,7,1115.3,425.83,33.82202,103.47,0.77105,-1,-1,-1
17,7,1105.0,425.0,39.0,119.0,0.77105,-1,-1,-1
29,8,1225.7,437.53,59.62903,180.88998,1.1338,-1,-1,-1
30,8,1201.4,437.53,59.62903,180.88998,1.1338,-1,-1,-1
31,8,1189.3,449.65,59.62903,180.88998,1.1338,-1,-1,-1
32,8,1177.6,453.55,55.56897,168.71002,1.1338,-1,-1,-1
33,8,1157.6,442.87,63.97998,193.94,1.1338,-1,-1,-1
34,8,1152.9,449.65,59.62903,180.88998,1.1338,-1,-1,-1
31,9,978.46,438.28,41.87097,127.610016,1.4451,-1,-1,-1
32,9,969.0,441.0,39.0,119.0,1.4451,-1,-1,-1
33,9,952.73,438.28,41.87097,127.610016,1.4451,-1,-1,-1
34,9,945.0,441.0,39.0,119.0,1.4451,-1,-1,-1
35,9,929.0,449.0,39.0,119.0,1.4451,-1,-1,-1
36,9,929.0,449.0,39.0,119.0,1.4451,-1,-1,-1
28,10,306.47,464.86,55.569,168.71002,1.4108,-1,-1,-1
29,10,292.02,449.65,59.628998,180.88998,1.4108,-1,-1,-1
30,10,267.77,449.65,59.628998,180.88998,1.4108,-1,-1,-1
31,10,255.64,449.65,59.629013,180.88998,1.4108,-1,-1,-1
32,10,243.51,461.78,59.629013,180.88998,1.4108,-1,-1,-1
33,10,227.27,464.86,55.568985,168.71002,1.4108,-1,-1,-1
34,10,215.96,464.86,55.568985,168.71002,1.4108,-1,-1,-1
35,10,197.98,503.31,48.246002,146.73999,1.4108,-1,-1,-1
36,10,182.89,461.78,59.628998,180.88998,1.4108,-1,-1,-1
37,10,170.76,473.9,59.628998,180.88998,1.4108,-1,-1,-1
39,11,913.0,449.0,39.0,119.0,0.69359,-1,-1,-1
40,11,905.0,441.0,39.0,119.0,0.69359,-1,-1,-1
41,11,897.0,441.0,39.0,119.0,0.69359,-1,-1,-1
42,11,897.0,441.0,39.0,119.0,0.69359,-1,-1,-1
43,11,889.0,433.0,39.0,119.0,0.69359,-1,-1,-1
28,12,221.93,442.87,63.98001,193.94,2.71,-1,-1,-1
29,12,208.94,442.87,63.98001,193.94,2.71,-1,-1,-1
30,12,182.94,442.87,63.979996,193.94,2.71,-1,-1,-1
31,12,169.95,442.87,63.979996,193.94,2.71,-1,-1,-1
32,12,150.29,433.93,73.64299,222.93,2.71,-1,-1,-1
33,12,135.36,433.93,73.64299,222.93,2.71,-1,-1,-1
34,12,126.36,446.72,68.644,207.93002,2.71,-1,-1,-1
35,12,98.502,446.72,68.644,207.93002,2.71,-1,-1,-1
36,12,90.571,448.86,73.64299,222.93,2.71,-1,-1,-1
37,12,84.573,446.72,68.644,207.93002,2.71,-1,-1,-1
38,12,75.643,448.86,73.643,222.93,2.71,-1,-1,-1
39,12,60.714,448.86,73.64299,222.93,2.71,-1,-1,-1
40,12,56.715,446.72,68.644,207.93002,2.71,-1,-1,-1
41,12,45.786,448.86,73.643005,222.93,2.71,-1,-1,-1
42,12,42.786,446.72,68.644,207.93002,2.71,-1,-1,-1
43,12,28.858,446.72,68.644,207.93002,2.71,-1,-1,-1
44,12,17.0,433.0,79.0,239.0,2.71,-1,-1,-1
39,13,865.0,449.0,39.0,119.0,1.6846,-1,-1,-1
40,13,849.0,449.0,39.0,119.0,1.6846,-1,-1,-1
41,13,849.0,441.0,39.0,119.0,1.6846,-1,-1,-1
42,13,841.0,441.0,39.0,119.0,1.6846,-1,-1,-1
43,13,833.0,441.0,39.0,119.0,1.6846,-1,-1,-1
44,13,833.0,441.0,39.0,119.0,1.6846,-1,-1,-1
45,13,825.0,441.0,39.0,119.0,1.6846,-1,-1,-1
36,14,1132.4,464.86,55.56897,168.71002,1.5198,-1,-1,-1
37,14,1121.1,464.86,55.56897,168.71002,1.5198,-1,-1,-1
38,14,1121.1,464.86,55.56897,168.71002,1.5198,-1,-1,-1
39,14,1105.7,455.86,63.97998,193.94,1.5198,-1,-1,-1
40,14,1098.4,453.55,55.56897,168.71002,1.5198,-1,-1,-1
41,14,1087.4,418.86,68.64404,207.93,1.5198,-1,-1,-1
42,14,1079.7,442.87,63.97998,193.94,1.5198,-1,-1,-1
43,14,1080.2,437.53,59.62903,180.88998,1.5198,-1,-1,-1
44,14,1075.8,442.23,55.56897,168.70999,1.5198,-1,-1,-1
45,14,1068.1,437.53,59.62903,180.88998,1.5198,-1,-1,-1
46,14,1055.9,437.53,59.62903,180.88998,1.5198,-1,-1,-1
47,14,1055.9,437.53,59.62903,180.88998,1.5198,-1,-1,-1
47,15,817.0,441.0,39.0,119.0,1.2403,-1,-1,-1
48,15,813.25,449.36,31.48999,96.46997,1.2403,-1,-1,-1
49,15,809.0,441.0,39.0,119.0,1.2403,-1,-1,-1
50,15,801.0,441.0,39.0,119.0,1.2403,-1,-1,-1
51,15,793.0,441.0,39.0,119.0,1.2403,-1,-1,-1
52,15,789.83,438.28,41.87097,127.610016,1.2403,-1,-1,-1
53,15,785.0,433.0,39.0,119.0,1.2403,-1,-1,-1
49,16,857.0,433.0,39.0,119.0,1.0684,-1,-1,-1
50,16,849.0,433.0,39.0,119.0,1.0684,-1,-1,-1
51,16,841.0,433.0,39.0,119.0,1.0684,-1,-1,-1
52,16,841.27,429.71,41.87097,127.610016,1.0684,-1,-1,-1
53,16,832.7,429.71,41.87097,127.610016,1.0684,-1,-1,-1
8,17,637.81,416.87,63.97998,193.94,2.1947,-1,-1,-1
9,17,641.0,385.0,79.0,239.0,2.1947,-1,-1,-1
10,17,644.27,368.58,90.895996,274.69003,2.1947,-1,-1,-1
11,17,625.0,385.0,79.0,239.0,2.1947,-1,-1,-1
12,17,625.0,385.0,79.0,239.0,2.1947,-1,-1,-1
13,17,625.0,401.0,79.0,239.0,2.1947,-1,-1,-1
14,17,618.34,378.26,84.742004,256.22998,2.1947,-1,-1,-1
15,17,609.0,401.0,79.0,239.0,2.1947,-1,-1,-1
16,17,601.19,395.41,84.742004,256.23,2.1947,-1,-1,-1
17,17,593.0,401.0,79.0,239.0,2.1947,-1,-1,-1
18,17,593.0,401.0,79.0,239.0,2.1947,-1,-1,-1
19,17,577.0,401.0,79.0,239.0,2.1947,-1,-1,-1
20,17,552.38,386.96,90.895996,274.69003,2.1947,-1,-1,-1
21,17,549.75,412.56,84.742004,256.23004,2.1947,-1,-1,-1
22,17,545.0,417.0,79.0,239.0,2.1947,-1,-1,-1
23,17,534.0,405.34,90.895996,274.69003,2.1947,-1,-1,-1
24,17,515.45,412.56,84.742004,256.23004,2.1947,-1,-1,-1
25,17,497.0,433.0,79.0,239.0,2.1947,-1,-1,-1
26,17,481.15,429.71,84.741974,256.23,2.1947,-1,-1,-1
27,17,446.86,429.71,84.742004,256.23,2.1947,-1,-1,-1
28,17,429.71,429.71,84.741974,256.23,2.1947,-1,-1,-1
29,17,405.34,405.34,90.895996,274.69003,2.1947,-1,-1,-1
30,17,378.26,429.71,84.742004,256.23,2.1947,-1,-1,-1
31,17,355.57,414.66,97.492004,294.47,2.1947,-1,-1,-1
32,17,335.87,414.66,97.492004,294.47,2.1947,-1,-1,-1
33,17,331.83,423.72,90.895996,274.69003,2.1947,-1,-1,-1
34,17,313.45,423.72,90.895996,274.69003,2.1947,-1,-1,-1
35,17,292.52,446.86,84.742004,256.22998,2.1947,-1,-1,-1
36,17,276.69,442.1,90.895996,274.69003,2.1947,-1,-1,-1
37,17,276.69,442.1,90.895996,274.69003,2.1947,-1,-1,-1
38,17,258.31,442.1,90.895996,274.69003,2.1947,-1,-1,-1
39,17,233.23,423.24,104.55998,315.68,2.1947,-1,-1,-1
40,17,212.12,423.24,104.56,315.68,2.1947,-1,-1,-1
41,17,212.12,423.24,104.56,315.68,2.1947,-1,-1,-1
42,17,197.98,434.36,97.49199,294.46997,2.1947,-1,-1,-1
43,17,182.02,408.29,112.14,338.41,2.1947,-1,-1,-1
44,17,169.9,423.24,104.56,315.68,2.1947,-1,-1,-1
45,17,136.76,408.29,112.14,338.41,2.1947,-1,-1,-1
46,17,127.67,423.24,104.56,315.68,2.1947,-1,-1,-1
47,17,127.67,423.24,104.56,315.68,2.1947,-1,-1,-1
48,17,114.14,408.29,112.14,338.41,2.1947,-1,-1,-1
49,17,106.56,423.24,104.56,315.68,2.1947,-1,-1,-1
50,17,73.754,413.27,120.26001,362.77,2.1947,-1,-1,-1
51,17,49.503,413.27,120.26,362.77,2.1947,-1,-1,-1
52,17,46.255,430.92,112.14,338.41,2.1947,-1,-1,-1
53,17,25.251,413.27,120.26,362.77,2.1947,-1,-1,-1
54,17,25.251,413.27,120.26,362.77,2.1947,-1,-1,-1
39,18,826.9,453.55,27.283997,83.85297,1.3532,-1,-1,-1
40,18,815.59,453.55,27.283997,83.85297,1.3532,-1,-1,-1
41,18,813.42,443.59,29.314026,89.94302,1.3532,-1,-1,-1
42,18,807.36,443.59,29.314026,89.94302,1.3532,-1,-1,-1
43,18,804.27,442.23,27.283997,83.853,1.3532,-1,-1,-1
44,18,801.3,443.59,29.314026,89.94302,1.3532,-1,-1,-1
45,18,792.96,442.23,27.283997,83.853,1.3532,-1,-1,-1
46,18,789.17,443.59,29.314026,89.94302,1.3532,-1,-1,-1
47,18,787.3,442.23,27.283997,83.853,1.3532,-1,-1,-1
48,18,777.05,443.59,29.314026,89.94302,1.3532,-1,-1,-1
49,18,775.99,442.23,27.283997,83.853,1.3532,-1,-1,-1
50,18,770.33,442.23,27.283997,83.853,1.3532,-1,-1,-1
51,18,764.92,443.59,29.314026,89.94302,1.3532,-1,-1,-1
52,18,761.27,436.37,31.48999,96.46997,1.3532,-1,-1,-1
53,18,754.77,436.37,31.48999,96.46997,1.3532,-1,-1,-1
54,18,752.8,437.53,29.314026,89.94302,1.3532,-1,-1,-1
55,18,740.67,431.46,29.314026,89.94302,1.3532,-1,-1,-1
56,18,734.61,431.46,29.314026,89.94302,1.3532,-1,-1,-1
57,18,734.61,431.46,29.314026,89.94302,1.3532,-1,-1,-1
50,19,881.0,433.0,39.0,119.0,1.7264,-1,-1,-1
51,19,873.0,433.0,39.0,119.0,1.7264,-1,-1,-1
52,19,873.0,433.0,39.0,119.0,1.7264,-1,-1,-1
53,19,865.0,425.0,39.0,119.0,1.7264,-1,-1,-1
54,19,865.0,425.0,39.0,119.0,1.7264,-1,-1,-1
55,19,857.0,417.0,39.0,119.0,1.7264,-1,-1,-1
56,19,849.0,417.0,39.0,119.0,1.7264,-1,-1,-1
57,19,849.0,417.0,39.0,119.0,1.7264,-1,-1,-1
58,19,849.0,417.0,39.0,119.0,1.7264,-1,-1,-1
59,19,841.0,417.0,39.0,119.0,1.7264,-1,-1,-1
60,19,841.0,425.0,39.0,119.0,1.7264,-1,-1,-1
52,20,182.07,432.79,68.644,207.92996,1.7583,-1,-1,-1
53,20,169.95,442.87,63.979996,193.94,1.7583,-1,-1,-1
54,20,168.15,432.79,68.644,207.92996,1.7583,-1,-1,-1
55,20,140.29,432.79,68.644,207.92996,1.7583,-1,-1,-1
56,20,140.29,432.79,68.644,207.92996,1.7583,-1,-1,-1
57,20,126.36,432.79,68.644,207.92996,1.7583,-1,-1,-1
58,20,112.43,432.79,68.644005,207.92996,1.7583,-1,-1,-1
59,20,104.97,429.87,63.979996,193.94,1.7583,-1,-1,-1
60,20,91.972,442.87,63.979996,193.94,1.7583,-1,-1,-1
55,21,769.0,433.0,39.0,119.0,0.9273,-1,-1,-1
56,21,761.0,433.0,39.0,119.0,0.9273,-1,-1,-1
57,21,753.0,433.0,39.0,119.0,0.9273,-1,-1,-1
58,21,753.0,425.0,39.0,119.0,0.9273,-1,-1,-1
59,21,745.0,433.0,39.0,119.0,0.9273,-1,-1,-1
60,21,737.0,433.0,39.0,119.0,0.9273,-1,-1,-1
63,22,78.976,442.87,63.979996,193.94,1.1793,-1,-1,-1
64,22,78.976,442.87,63.979996,193.94,1.1793,-1,-1,-1
65,22,65.0,417.0,79.0,239.0,1.1793,-1,-1,-1
66,22,65.98,442.87,63.980003,193.94,1.1793,-1,-1,-1
67,22,52.984,442.87,63.980003,193.94,1.1793,-1,-1,-1
68,22,52.984,442.87,63.980003,193.94,1.1793,-1,-1,-1
69,22,45.786,419.0,73.643005,222.93,1.1793,-1,-1,-1
70,22,42.786,432.79,68.644,207.92996,1.1793,-1,-1,-1
71,22,30.857,419.0,73.643,222.93,1.1793,-1,-1,-1
72,22,30.857,419.0,73.643,222.93,1.1793,-1,-1,-1
73,22,17.0,417.0,79.0,239.0,1.1793,-1,-1,-1
74,22,14.929,432.79,68.644,207.92996,1.1793,-1,-1,-1
78,23,96.005,423.24,51.780006,157.33997,0.84011,-1,-1,-1
79,23,85.449,423.24,51.780006,157.33997,0.84011,-1,-1,-1
80,23,85.449,423.24,51.780006,157.33997,0.84011,-1,-1,-1
81,23,85.449,423.24,51.780006,157.33997,0.84011,-1,-1,-1
82,23,74.892,412.69,51.78,157.34003,0.84011,-1,-1,-1
83,23,68.882,408.29,55.569,168.70999,0.84011,-1,-1,-1
1,24,1366.0,391.01,68.64404,207.93,2.7051,-1,-1,-1
2,24,1366.0,391.01,68.64404,207.93,2.7051,-1,-1,-1
3,24,1361.0,385.0,79.0,239.0,2.7051,-1,-1,-1
4,24,1366.0,391.01,68.64404,207.93,2.7051,-1,-1,-1
5,24,1359.5,404.07,73.642944,222.93,2.7051,-1,-1,-1
6,24,1359.5,404.07,73.642944,222.93,2.7051,-1,-1,-1
7,24,1355.7,395.41,84.74194,256.23,2.7051,-1,-1,-1
8,24,1359.5,404.07,73.642944,222.93,2.7051,-1,-1,-1
9,24,1361.0,401.0,79.0,239.0,2.7051,-1,-1,-1
10,24,1361.0,401.0,79.0,239.0,2.7051,-1,-1,-1
11,24,1361.0,401.0,79.0,239.0,2.7051,-1,-1,-1
12,24,1380.0,404.94,68.64404,207.93,2.7051,-1,-1,-1
13,24,1377.0,401.0,79.0,239.0,2.7051,-1,-1,-1
14,24,1377.0,401.0,79.0,239.0,2.7051,-1,-1,-1
15,24,1377.0,401.0,79.0,239.0,2.7051,-1,-1,-1
16,24,1377.0,401.0,79.0,239.0,2.7051,-1,-1,-1
17,24,1377.0,401.0,79.0,239.0,2.7051,-1,-1,-1
18,24,1377.0,401.0,79.0,239.0,2.7051,-1,-1,-1
19,24,1372.9,395.41,84.74194,256.23,2.7051,-1,-1,-1
20,24,1361.1,405.34,90.895996,274.69003,2.7051,-1,-1,-1
21,24,1361.1,405.34,90.895996,274.69003,2.7051,-1,-1,-1
22,24,1342.7,405.34,90.895996,274.69003,2.7051,-1,-1,-1
23,24,1342.7,405.34,90.895996,274.69003,2.7051,-1,-1,-1
24,24,1310.6,389.02,120.26001,362.77,2.7051,-1,-1,-1
25,24,1320.8,394.97,97.49194,294.47,2.7051,-1,-1,-1
26,24,1321.4,412.56,84.74194,256.23004,2.7051,-1,-1,-1
27,24,1262.1,389.02,120.26001,362.77,2.7051,-1,-1,-1
28,24,1248.6,390.88,128.95996,388.88,2.7051,-1,-1,-1
29,24,1287.1,412.56,84.74194,256.23004,2.7051,-1,-1,-1
30,24,1261.7,414.66,97.49194,294.47,2.7051,-1,-1,-1
31,24,1250.8,423.72,90.895996,274.69003,2.7051,-1,-1,-1
32,24,1250.8,423.72,90.895996,274.69003,2.7051,-1,-1,-1
33,24,1242.0,414.66,97.49194,294.47,2.7051,-1,-1,-1
34,24,1222.9,408.29,112.140015,338.41,2.7051,-1,-1,-1
35,24,1225.5,423.24,104.56006,315.68,2.7051,-1,-1,-1
36,24,1222.9,408.29,112.140015,338.41,2.7051,-1,-1,-1
37,24,1222.9,408.29,112.140015,338.41,2.7051,-1,-1,-1
38,24,1225.5,423.24,104.56006,315.68,2.7051,-1,-1,-1
39,24,1222.9,408.29,112.140015,338.41,2.7051,-1,-1,-1
40,24,1222.9,408.29,112.140015,338.41,2.7051,-1,-1,-1
41,24,1222.3,414.66,97.49194,294.47,2.7051,-1,-1,-1
42,24,1222.3,414.66,97.49194,294.47,2.7051,-1,-1,-1
43,24,1222.3,414.66,97.49194,294.47,2.7051,-1,-1,-1
44,24,1222.3,414.66,97.49194,294.47,2.7051,-1,-1,-1
45,24,1225.5,402.13,104.56006,315.68,2.7051,-1,-1,-1
46,24,1222.9,408.29,112.140015,338.41,2.7051,-1,-1,-1
47,24,1237.8,389.02,120.26001,362.77,2.7051,-1,-1,-1
48,24,1222.9,408.29,112.140015,338.41,2.7051,-1,-1,-1
49,24,1237.8,389.02,120.26001,362.77,2.7051,-1,-1,-1
50,24,1237.8,389.02,120.26001,362.77,2.7051,-1,-1,-1
51,24,1237.8,389.02,120.26001,362.77,2.7051,-1,-1,-1
52,24,1237.8,389.02,120.26001,362.77,2.7051,-1,-1,-1
53,24,1237.8,389.02,120.26001,362.77,2.7051,-1,-1,-1
54,24,1237.8,389.02,120.26001,362.77,2.7051,-1,-1,-1
55,24,1248.6,390.88,128.95996,388.88,2.7051,-1,-1,-1
56,24,1248.6,390.88,128.95996,388.88,2.7051,-1,-1,-1
57,24,1262.1,389.02,120.26001,362.77,2.7051,-1,-1,-1
58,24,1248.6,390.88,128.95996,388.88,2.7051,-1,-1,-1
59,24,1248.6,390.88,128.95996,388.88,2.7051,-1,-1,-1
60,24,1255.0,359.28,148.29004,446.86002,2.7051,-1,-1,-1
61,24,1255.0,359.28,148.29004,446.86002,2.7051,-1,-1,-1
62,24,1255.0,359.28,148.29004,446.86002,2.7051,-1,-1,-1
63,24,1255.0,359.28,148.29004,446.86002,2.7051,-1,-1,-1
64,24,1284.9,359.28,148.29004,446.86002,2.7051,-1,-1,-1
65,24,1284.9,359.28,148.29004,446.86002,2.7051,-1,-1,-1
66,24,1281.0,353.0,159.0,479.0,2.7051,-1,-1,-1
67,24,1304.3,343.97,170.47998,513.4501,2.7051,-1,-1,-1
68,24,1314.7,359.28,148.29004,446.86002,2.7051,-1,-1,-1
69,24,1313.0,353.0,159.0,479.0,2.7051,-1,-1,-1
70,24,1313.0,353.0,159.0,479.0,2.7051,-1,-1,-1
71,24,1345.0,353.0,159.0,479.0,2.7051,-1,-1,-1
72,24,1338.6,343.97,170.47998,513.4501,2.7051,-1,-1,-1
73,24,1372.9,343.97,170.47998,513.4501,2.7051,-1,-1,-1
74,24,1361.1,331.83,182.79004,550.38,2.7051,-1,-1,-1
75,24,1397.8,331.83,182.79004,550.38,2.7051,-1,-1,-1
76,24,1419.3,316.17,195.97998,589.94995,2.7051,-1,-1,-1
77,24,1419.3,355.57,195.97998,589.95,2.7051,-1,-1,-1
78,24,1419.3,355.57,195.97998,589.95,2.7051,-1,-1,-1
79,24,1419.3,355.57,195.97998,589.95,2.7051,-1,-1,-1
80,24,1436.6,338.79,210.12,632.36,2.7051,-1,-1,-1
81,24,1449.2,317.78,225.27002,677.81995,2.7051,-1,-1,-1
82,24,1478.8,338.79,210.12,632.36,2.7051,-1,-1,-1
83,24,1478.8,338.79,210.12,632.36,2.7051,-1,-1,-1
84,24,1498.1,355.57,195.97998,589.95,2.7051,-1,-1,-1
85,24,1521.1,338.79,210.12,632.36,2.7051,-1,-1,-1
86,24,1539.7,317.78,225.27002,677.81995,2.7051,-1,-1,-1
66,25,833.0,417.0,39.0,119.0,1.9686,-1,-1,-1
67,25,833.0,417.0,39.0,119.0,1.9686,-1,-1,-1
68,25,833.0,417.0,39.0,119.0,1.9686,-1,-1,-1
69,25,833.0,409.0,39.0,119.0,1.9686,-1,-1,-1
70,25,833.0,409.0,39.0,119.0,1.9686,-1,-1,-1
71,25,833.0,409.0,39.0,119.0,1.9686,-1,-1,-1
72,25,833.0,409.0,39.0,119.0,1.9686,-1,-1,-1
73,25,833.0,409.0,39.0,119.0,1.9686,-1,-1,-1
74,25,833.0,409.0,39.0,119.0,1.9686,-1,-1,-1
75,25,833.0,417.0,39.0,119.0,1.9686,-1,-1,-1
76,25,833.0,417.0,39.0,119.0,1.9686,-1,-1,-1
77,25,833.0,417.0,39.0,119.0,1.9686,-1,-1,-1
78,25,824.12,412.56,41.87097,127.609985,1.9686,-1,-1,-1
79,25,824.12,412.56,41.87097,127.609985,1.9686,-1,-1,-1
80,25,824.12,412.56,41.87097,127.609985,1.9686,-1,-1,-1
81,25,824.12,412.56,41.87097,127.609985,1.9686,-1,-1,-1
82,25,818.87,405.34,44.947998,136.84,1.9686,-1,-1,-1
83,25,817.0,409.0,39.0,119.0,1.9686,-1,-1,-1
84,25,815.55,403.99,41.87097,127.609985,1.9686,-1,-1,-1
85,25,815.55,403.99,41.87097,127.609985,1.9686,-1,-1,-1
86,25,815.55,403.99,41.87097,127.609985,1.9686,-1,-1,-1
87,25,815.55,403.99,41.87097,127.609985,1.9686,-1,-1,-1
88,25,815.55,403.99,41.87097,127.609985,1.9686,-1,-1,-1
66,26,777.0,425.0,39.0,119.0,2.1306,-1,-1,-1
67,26,772.68,421.14,41.87097,127.609985,2.1306,-1,-1,-1
68,26,772.68,421.14,41.87097,127.609985,2.1306,-1,-1,-1
69,26,769.0,417.0,39.0,119.0,2.1306,-1,-1,-1
70,26,769.0,417.0,39.0,119.0,2.1306,-1,-1,-1
71,26,769.0,417.0,39.0,119.0,2.1306,-1,-1,-1
72,26,764.1,412.56,41.87097,127.609985,2.1306,-1,-1,-1
73,26,764.1,412.56,41.87097,127.609985,2.1306,-1,-1,-1
74,26,761.0,417.0,39.0,119.0,2.1306,-1,-1,-1
75,26,755.53,421.14,41.87097,127.609985,2.1306,-1,-1,-1
76,26,761.0,417.0,39.0,119.0,2.1306,-1,-1,-1
77,26,755.53,421.14,41.87097,127.609985,2.1306,-1,-1,-1
78,26,755.53,421.14,41.87097,127.609985,2.1306,-1,-1,-1
79,26,753.0,425.0,39.0,119.0,2.1306,-1,-1,-1
80,26,753.0,417.0,39.0,119.0,2.1306,-1,-1,-1
81,26,746.95,412.56,41.87097,127.609985,2.1306,-1,-1,-1
82,26,745.0,417.0,39.0,119.0,2.1306,-1,-1,-1
83,26,745.0,409.0,39.0,119.0,2.1306,-1,-1,-1
84,26,737.0,409.0,39.0,119.0,2.1306,-1,-1,-1
85,26,737.0,409.0,39.0,119.0,2.1306,-1,-1,-1
86,26,737.0,409.0,39.0,119.0,2.1306,-1,-1,-1
87,26,737.0,409.0,39.0,119.0,2.1306,-1,-1,-1
88,26,729.0,409.0,39.0,119.0,2.1306,-1,-1,-1
66,27,729.0,433.0,39.0,119.0,2.0189,-1,-1,-1
67,27,721.0,425.0,39.0,119.0,2.0189,-1,-1,-1
68,27,721.0,425.0,39.0,119.0,2.0189,-1,-1,-1
69,27,721.0,425.0,39.0,119.0,2.0189,-1,-1,-1
70,27,721.0,425.0,39.0,119.0,2.0189,-1,-1,-1
71,27,713.0,417.0,39.0,119.0,2.0189,-1,-1,-1
72,27,713.0,417.0,39.0,119.0,2.0189,-1,-1,-1
73,27,718.33,425.83,33.82202,103.47,2.0189,-1,-1,-1
74,27,713.0,417.0,39.0,119.0,2.0189,-1,-1,-1
75,27,704.08,421.14,41.87097,127.609985,2.0189,-1,-1,-1
76,27,705.0,425.0,39.0,119.0,2.0189,-1,-1,-1
77,27,704.08,421.14,41.87097,127.609985,2.0189,-1,-1,-1
78,27,705.0,425.0,39.0,119.0,2.0189,-1,-1,-1
79,27,705.0,425.0,39.0,119.0,2.0189,-1,-1,-1
